2016-08-24 11:00:00,1.12793,1.12799,1.12564,1.12665,65541,1.12925785714286,1.3
2016-08-24 12:00:00,1.12667,1.12709,1.12538,1.126,69997,1.12894857142857,1.3
2016-08-24 13:00:00,1.126,1.12707,1.12526,1.1263,52096,1.12867285714286,1.3
2016-08-24 14:00:00,1.1263,1.12671,1.12453,1.12482,59867,1.12831214285714,1.3
2016-08-24 15:00:00,1.12482,1.12565,1.12452,1.12562,45583,1.12801357142857,1.3
2016-08-24 16:00:00,1.12562,1.12698,1.12536,1.12686,28593,1.12780642857143,1.3
2016-08-24 17:00:00,1.12686,1.12697,1.12622,1.12646,22980,1.12755214285714,1.3
2016-08-24 18:00:00,1.12646,1.12684,1.12603,1.12622,19913,1.12731571428571,1.3
2016-08-24 19:00:00,1.1262,1.12665,1.12603,1.12617,17300,1.12711928571429,1.3
2016-08-24 20:00:00,1.12618,1.1267,1.12616,1.12636,9484,1.12690642857143,1.3
2016-08-24 21:00:00,1.12633,1.12676,1.12622,1.12632,1896,1.12665928571429,1.3
2016-08-24 22:00:00,1.12632,1.12664,1.12614,1.12642,8545,1.12644285714286,1.3
2016-08-24 23:00:00,1.12642,1.12673,1.12598,1.12609,12021,1.12630142857143,1.3
2016-08-25 00:00:00,1.12609,1.12749,1.12592,1.12742,15626,1.126265,1.3
2016-08-25 01:00:00,1.12742,1.12748,1.12685,1.12693,17195,1.126285,1.3
2016-08-25 02:00:00,1.12693,1.12728,1.12665,1.12721,18794,1.12637142857143,1.3
2016-08-25 03:00:00,1.12721,1.12761,1.12689,1.12704,13804,1.12642428571429,1.3
2016-08-25 04:00:00,1.12704,1.12725,1.12698,1.12699,8852,1.12657928571429,1.3
2016-08-25 05:00:00,1.12698,1.12763,1.12695,1.12736,13965,1.12670357142857,1.3
2016-08-25 06:00:00,1.12736,1.12785,1.12651,1.12655,24274,1.12668142857143,1.3
2016-08-25 07:00:00,1.12655,1.12799,1.12652,1.12774,39655,1.12677285714286,1.3
2016-08-25 08:00:00,1.12774,1.12913,1.12666,1.12843,46103,1.12693071428571,1.3
2016-08-25 09:00:00,1.12842,1.12948,1.12823,1.12946,38589,1.12716571428571,1.3
2016-08-25 10:00:00,1.12946,1.12974,1.12902,1.12902,40409,1.12735571428571,1.3
2016-08-25 11:00:00,1.12902,1.12911,1.12821,1.12873,45461,1.12752785714286,1.3
2016-08-25 12:00:00,1.12872,1.12967,1.12781,1.12942,50779,1.12774214285714,1.3
2016-08-25 13:00:00,1.12942,1.12958,1.12878,1.12944,50911,1.12798142857143,1.3
2016-08-25 14:00:00,1.12945,1.12964,1.12773,1.12796,50321,1.12802,1.3
2016-08-25 15:00:00,1.12796,1.12836,1.12713,1.12743,34224,1.12805571428571,1.3
2016-08-25 16:00:00,1.12744,1.12798,1.12712,1.12778,25697,1.12809642857143,1.3
2016-08-25 17:00:00,1.12779,1.12821,1.12751,1.12817,18810,1.12817714285714,1.3
2016-08-25 18:00:00,1.12817,1.12829,1.12783,1.12792,13752,1.12824357142857,1.3
2016-08-25 19:00:00,1.12792,1.12845,1.12785,1.12813,13852,1.12829857142857,1.3
2016-08-25 20:00:00,1.12809,1.1287,1.12767,1.1284,7902,1.12843071428571,1.3
2016-08-25 21:00:00,1.12794,1.12859,1.1279,1.1284,3693,1.12847785714286,1.3
2016-08-25 22:00:00,1.12842,1.12881,1.1281,1.12848,17370,1.12848142857143,1.3
2016-08-25 23:00:00,1.12848,1.12881,1.12839,1.12865,11766,1.12842357142857,1.3
2016-08-26 00:00:00,1.12865,1.12939,1.12857,1.12923,15105,1.12843857142857,1.3
2016-08-26 01:00:00,1.12923,1.12925,1.1286,1.12905,12911,1.12846142857143,1.3
2016-08-26 02:00:00,1.12906,1.12922,1.12881,1.12909,12228,1.12843785714286,1.3
2016-08-26 03:00:00,1.12909,1.12916,1.12881,1.129,8089,1.12840642857143,1.3
2016-08-26 04:00:00,1.129,1.12918,1.12882,1.12883,7330,1.12846857142857,1.3
2016-08-26 05:00:00,1.12883,1.12951,1.12883,1.12937,8590,1.12860714285714,1.3
2016-08-26 06:00:00,1.12937,1.13077,1.12912,1.12983,32734,1.12875357142857,1.3
2016-08-26 07:00:00,1.12983,1.12993,1.12848,1.12873,38001,1.12879357142857,1.3
2016-08-26 08:00:00,1.12873,1.12934,1.12829,1.12869,41508,1.12884857142857,1.3
2016-08-26 09:00:00,1.12868,1.12948,1.12862,1.12898,33838,1.12890928571429,1.3
2016-08-26 10:00:00,1.12898,1.12945,1.12855,1.12893,34260,1.12894714285714,1.3
2016-08-26 11:00:00,1.12893,1.12936,1.12862,1.12917,36573,1.12900214285714,1.3
2016-08-26 12:00:00,1.12917,1.13103,1.12838,1.12995,54845,1.12910714285714,1.3
2016-08-26 13:00:00,1.12995,1.13063,1.12835,1.13052,48518,1.12924071428571,1.3
2016-08-26 14:00:00,1.13052,1.13408,1.12416,1.12791,89361,1.12914642857143,1.3
2016-08-26 15:00:00,1.12791,1.12821,1.12289,1.12368,65941,1.12876285714286,1.3
2016-08-26 16:00:00,1.12368,1.12398,1.12148,1.12346,55095,1.12836071428571,1.3
2016-08-26 17:00:00,1.12346,1.12346,1.12093,1.12136,33042,1.127815,1.3
2016-08-26 18:00:00,1.12136,1.12136,1.11831,1.11878,35774,1.12709714285714,1.3
2016-08-26 19:00:00,1.11878,1.1203,1.11804,1.11936,29621,1.12638214285714,1.3
2016-08-26 20:00:00,1.11936,1.12007,1.11912,1.11951,14123,1.125645,1.3
2016-08-28 21:00:00,1.11752,1.11917,1.11752,1.11857,3308,1.12491928571429,1.3
2016-08-28 22:00:00,1.11857,1.11995,1.11847,1.11952,14730,1.12426428571429,1.3
2016-08-28 23:00:00,1.11951,1.12006,1.11935,1.11974,16147,1.12360428571429,1.3
2016-08-29 00:00:00,1.11975,1.11999,1.11886,1.11939,28933,1.12292285714286,1.3
2016-08-29 01:00:00,1.1194,1.12005,1.11906,1.11921,23062,1.12221142857143,1.3
2016-08-29 02:00:00,1.11921,1.12012,1.1192,1.12001,21785,1.12150142857143,1.3
2016-08-29 03:00:00,1.12001,1.12047,1.11996,1.12007,15904,1.120755,1.3
2016-08-29 04:00:00,1.12006,1.12067,1.12005,1.12022,17373,1.12020571428571,1.3
2016-08-29 05:00:00,1.12022,1.12077,1.12022,1.12065,22385,1.11998928571429,1.3
2016-08-29 06:00:00,1.12065,1.12065,1.11944,1.11962,33670,1.119715,1.3
2016-08-29 07:00:00,1.11963,1.11991,1.11721,1.11817,49892,1.11948714285714,1.3
2016-08-29 08:00:00,1.11817,1.11895,1.1173,1.11862,40862,1.11947571428571,1.3
2016-08-29 09:00:00,1.11862,1.11919,1.11831,1.11842,46908,1.11940857142857,1.3
2016-08-29 10:00:00,1.11841,1.11863,1.11799,1.11809,37932,1.11930714285714,1.3
2016-08-29 11:00:00,1.11809,1.11814,1.11677,1.11689,48288,1.11918714285714,1.3
2016-08-29 12:00:00,1.11688,1.11753,1.11622,1.11662,49155,1.11898,1.3
2016-08-29 13:00:00,1.11662,1.11747,1.1158,1.11722,60837,1.1188,1.3
2016-08-29 14:00:00,1.11722,1.11775,1.11616,1.11655,71894,1.11859714285714,1.3
2016-08-29 15:00:00,1.11655,1.11817,1.11628,1.11808,50177,1.11851642857143,1.3
2016-08-29 16:00:00,1.11808,1.11829,1.11734,1.11757,32935,1.11834214285714,1.3
2016-08-29 17:00:00,1.11756,1.11929,1.11724,1.11897,45552,1.11826357142857,1.3
2016-08-29 18:00:00,1.11896,1.1192,1.11851,1.11871,30970,1.11815571428571,1.3
2016-08-29 19:00:00,1.11873,1.11901,1.11841,1.11876,29790,1.11802071428571,1.3
2016-08-29 20:00:00,1.11876,1.11896,1.11867,1.11885,14672,1.11796571428571,1.3
2016-08-29 21:00:00,1.11885,1.11913,1.11837,1.11867,4814,1.11800142857143,1.3
2016-08-29 22:00:00,1.11868,1.11894,1.1186,1.11872,16905,1.11800857142857,1.3
2016-08-29 23:00:00,1.11871,1.11923,1.11859,1.11904,25627,1.11805285714286,1.3
2016-08-30 00:00:00,1.11904,1.11907,1.11807,1.11851,28635,1.11808285714286,1.3
2016-08-30 01:00:00,1.1185,1.11856,1.11681,1.11687,39752,1.11808142857143,1.3
2016-08-30 02:00:00,1.11686,1.11759,1.1168,1.11686,32364,1.11809857142857,1.3
2016-08-30 03:00:00,1.11686,1.11733,1.11683,1.11727,22998,1.11810214285714,1.3
2016-08-30 04:00:00,1.11727,1.11756,1.11711,1.11714,21903,1.11814428571429,1.3
2016-08-30 05:00:00,1.11714,1.11729,1.11648,1.11666,21468,1.11804285714286,1.3
2016-08-30 06:00:00,1.11666,1.11753,1.1164,1.11747,37886,1.11803571428571,1.3
2016-08-30 07:00:00,1.11747,1.1175,1.11554,1.11693,55993,1.11789,1.3
2016-08-30 08:00:00,1.11692,1.11739,1.11654,1.11689,50220,1.11776,1.3
2016-08-30 09:00:00,1.11688,1.11728,1.11664,1.11709,51179,1.11764071428571,1.3
2016-08-30 10:00:00,1.1171,1.11772,1.11622,1.11675,68101,1.11749071428571,1.3
2016-08-30 11:00:00,1.11675,1.11715,1.11629,1.11645,53524,1.11733214285714,1.3
2016-08-30 12:00:00,1.11645,1.11712,1.11531,1.11588,72210,1.11712928571429,1.3
2016-08-30 13:00:00,1.11588,1.11653,1.11457,1.1147,81091,1.11681928571429,1.3
2016-08-30 14:00:00,1.1147,1.11569,1.11362,1.11493,88147,1.11656357142857,1.3
2016-08-30 15:00:00,1.11493,1.11534,1.1142,1.11504,61634,1.11643285714286,1.3
2016-08-30 16:00:00,1.11504,1.11563,1.11426,1.11509,45520,1.11630642857143,1.3
2016-08-30 17:00:00,1.11508,1.11528,1.11333,1.11351,38130,1.11603785714286,1.3
2016-08-30 18:00:00,1.11351,1.11456,1.11321,1.11403,37325,1.11581571428571,1.3
2016-08-30 19:00:00,1.11402,1.11458,1.11385,1.11423,27011,1.11564214285714,1.3
2016-08-30 20:00:00,1.11423,1.11448,1.11416,1.1143,16388,1.11541571428571,1.3
2016-08-30 21:00:00,1.11427,1.11455,1.11409,1.1144,3729,1.115235,1.3
2016-08-30 22:00:00,1.1144,1.11482,1.11424,1.11482,18220,1.11508714285714,1.3
2016-08-30 23:00:00,1.11482,1.11513,1.11468,1.11498,22779,1.11493642857143,1.3
2016-08-31 00:00:00,1.11498,1.11501,1.11363,1.11408,26839,1.11474571428571,1.3
2016-08-31 01:00:00,1.11407,1.11521,1.11402,1.11513,36768,1.11465142857143,1.3
2016-08-31 02:00:00,1.11515,1.11609,1.11501,1.11597,31557,1.11465785714286,1.3
2016-08-31 03:00:00,1.11596,1.11608,1.11534,1.11543,24137,1.11471,1.3
2016-08-31 04:00:00,1.11543,1.11619,1.11534,1.11567,27581,1.11476285714286,1.3
2016-08-31 05:00:00,1.11568,1.11584,1.11454,1.11478,30653,1.11474428571429,1.3
2016-08-31 06:00:00,1.11478,1.11514,1.11297,1.11366,50944,1.11464214285714,1.3
2016-08-31 07:00:00,1.11367,1.11439,1.11296,1.11322,59503,1.11462142857143,1.3
2016-08-31 08:00:00,1.11322,1.11509,1.11305,1.1143,72229,1.11464071428571,1.3
2016-08-31 09:00:00,1.11431,1.11494,1.11415,1.1147,54600,1.11467428571429,1.3
2016-08-31 10:00:00,1.1147,1.11489,1.1141,1.11413,59006,1.11466214285714,1.3
2016-08-31 11:00:00,1.11414,1.11422,1.11342,1.11345,51962,1.11459428571429,1.3
2016-08-31 12:00:00,1.11343,1.1135,1.11232,1.11322,78152,1.11448,1.3
2016-08-31 13:00:00,1.11322,1.11478,1.11282,1.11433,82755,1.11443357142857,1.3
2016-08-31 14:00:00,1.11434,1.11467,1.11271,1.11348,86130,1.11439071428571,1.3
2016-08-31 15:00:00,1.11348,1.11499,1.11332,1.11456,71302,1.11435,1.3
2016-08-31 16:00:00,1.11456,1.11654,1.11453,1.11579,63994,1.11433714285714,1.3
2016-08-31 17:00:00,1.11579,1.11594,1.11486,1.11514,42650,1.11431642857143,1.3
2016-08-31 18:00:00,1.11514,1.116,1.11509,1.11584,40295,1.11432857142857,1.3
2016-08-31 19:00:00,1.11584,1.11599,1.11527,1.11541,35927,1.11437357142857,1.3
2016-08-31 20:00:00,1.11541,1.11582,1.11536,1.11574,15707,1.11452214285714,1.3
2016-08-31 21:00:00,1.11573,1.1159,1.11553,1.11576,4135,1.11470357142857,1.3
2016-08-31 22:00:00,1.11576,1.11611,1.1156,1.11606,18864,1.11482928571429,1.3
2016-08-31 23:00:00,1.11605,1.11619,1.11569,1.11571,32906,1.11490142857143,1.3
2016-09-01 00:00:00,1.11564,1.11599,1.1152,1.11537,25306,1.11499,1.3
2016-09-01 01:00:00,1.11537,1.11659,1.11535,1.11616,35211,1.11518357142857,1.3
2016-09-01 02:00:00,1.11616,1.1166,1.11546,1.11553,28509,1.11534857142857,1.3
2016-09-01 03:00:00,1.11553,1.11613,1.11545,1.11557,24803,1.11543714285714,1.3
2016-09-01 04:00:00,1.11557,1.11567,1.1152,1.11533,28918,1.11556928571429,1.3
2016-09-01 05:00:00,1.11533,1.11541,1.1149,1.11516,27286,1.11561214285714,1.3
2016-09-01 06:00:00,1.11516,1.11516,1.11434,1.11506,46936,1.11556,1.3
2016-09-01 07:00:00,1.11506,1.11506,1.11276,1.11296,67837,1.11540428571429,1.3
2016-09-01 08:00:00,1.11296,1.11537,1.1128,1.11499,80289,1.11534357142857,1.3
2016-09-01 09:00:00,1.11499,1.11507,1.11349,1.11427,59792,1.11526214285714,1.3
2016-09-01 10:00:00,1.11427,1.11527,1.1141,1.11512,64238,1.11521785714286,1.3
2016-09-01 11:00:00,1.11512,1.11553,1.1146,1.11492,57717,1.11515785714286,1.3
2016-09-01 12:00:00,1.11492,1.11498,1.11359,1.11408,86681,1.11501642857143,1.3
2016-09-01 13:00:00,1.11408,1.11427,1.11301,1.1137,78013,1.11487285714286,1.3
2016-09-01 14:00:00,1.11374,1.11989,1.11374,1.11909,108085,1.11513857142857,1.3
2016-09-01 15:00:00,1.11909,1.11979,1.11871,1.11935,73369,1.11536642857143,1.3
2016-09-01 16:00:00,1.11935,1.12012,1.11888,1.11976,54760,1.11566857142857,1.3
2016-09-01 17:00:00,1.11976,1.12032,1.11909,1.11931,44753,1.11593571428571,1.3
2016-09-01 18:00:00,1.1193,1.12051,1.11929,1.1199,48954,1.11626214285714,1.3
2016-09-01 19:00:00,1.11992,1.12025,1.11954,1.12006,35974,1.11661214285714,1.3
2016-09-01 20:00:00,1.12008,1.12029,1.11953,1.11965,17447,1.11694,1.3
2016-09-01 21:00:00,1.11962,1.11986,1.11957,1.11962,4026,1.11741571428571,1.3
2016-09-01 22:00:00,1.11962,1.11985,1.11936,1.11945,11818,1.11773428571429,1.3
2016-09-01 23:00:00,1.11946,1.11991,1.1192,1.11985,25862,1.11813285714286,1.3
2016-09-02 00:00:00,1.11985,1.12026,1.11961,1.1201,31170,1.11848857142857,1.3
2016-09-02 01:00:00,1.1201,1.12012,1.1195,1.11958,31737,1.11882142857143,1.3
2016-09-02 02:00:00,1.11958,1.12007,1.11946,1.12005,29058,1.11924785714286,1.3
2016-09-02 03:00:00,1.12005,1.12018,1.11973,1.12015,20707,1.11970857142857,1.3
2016-09-02 04:00:00,1.12015,1.12081,1.11991,1.12007,33132,1.11977857142857,1.3
2016-09-02 05:00:00,1.12007,1.12012,1.1196,1.11976,26269,1.11980785714286,1.3
2016-09-02 06:00:00,1.11976,1.12,1.11869,1.11883,55125,1.11974142857143,1.3
2016-09-02 07:00:00,1.11883,1.12023,1.11861,1.11928,69229,1.11973928571429,1.3
2016-09-02 08:00:00,1.11928,1.1193,1.11787,1.11827,63882,1.11962285714286,1.3
2016-09-02 09:00:00,1.11828,1.11858,1.1174,1.11797,50481,1.11947357142857,1.3
2016-09-02 10:00:00,1.11797,1.11854,1.11765,1.11846,43494,1.11938857142857,1.3
2016-09-02 11:00:00,1.11846,1.11944,1.11835,1.11902,62499,1.11934571428571,1.3
2016-09-02 12:00:00,1.11904,1.12521,1.11606,1.12079,92277,1.11944142857143,1.3
2016-09-02 13:00:00,1.12079,1.12197,1.11927,1.12063,97011,1.11949714285714,1.3
2016-09-02 14:00:00,1.12063,1.12094,1.11514,1.11612,101000,1.11921285714286,1.3
2016-09-02 15:00:00,1.11612,1.11675,1.11503,1.11573,78971,1.11893785714286,1.3
2016-09-02 16:00:00,1.11573,1.11631,1.11517,1.11627,60253,1.11866785714286,1.3
2016-09-02 17:00:00,1.11627,1.11654,1.11616,1.11625,5607,1.11838928571429,1.3
2016-09-02 19:00:00,1.11599,1.11642,1.11561,1.11582,30972,1.11808571428571,1.3
2016-09-02 20:00:00,1.11582,1.11586,1.11525,1.11539,13410,1.11777357142857,1.3
2016-09-04 21:00:00,1.11559,1.11565,1.11534,1.11547,3129,1.11753357142857,1.3
2016-09-04 22:00:00,1.11547,1.11571,1.11528,1.11566,19523,1.117275,1.3
2016-09-04 23:00:00,1.11567,1.11591,1.11566,1.1158,16810,1.11709857142857,1.3
2016-09-05 00:00:00,1.1158,1.11657,1.11576,1.11576,27597,1.11694071428571,1.3
2016-09-05 01:00:00,1.11576,1.11627,1.11569,1.11576,26641,1.11674785714286,1.3
2016-09-05 02:00:00,1.11576,1.11693,1.11561,1.11645,29188,1.11656428571429,1.3
2016-09-05 03:00:00,1.11645,1.11671,1.11622,1.11665,25638,1.11626857142857,1.3
2016-09-05 04:00:00,1.11665,1.11746,1.11625,1.11746,30010,1.11604214285714,1.3
2016-09-05 05:00:00,1.11745,1.11802,1.11695,1.11777,38115,1.11616,1.3
2016-09-05 06:00:00,1.11777,1.11824,1.11741,1.11763,40306,1.11629571428571,1.3
2016-09-05 07:00:00,1.11762,1.11784,1.117,1.11759,53072,1.11639,1.3
2016-09-05 08:00:00,1.11759,1.11822,1.11655,1.11679,62816,1.11642857142857,1.3
2016-09-05 09:00:00,1.11678,1.1172,1.11643,1.11657,45726,1.11648214285714,1.3
2016-09-05 10:00:00,1.11657,1.11667,1.11536,1.11639,60657,1.11655357142857,1.3
2016-09-05 11:00:00,1.11638,1.11648,1.11595,1.11619,46414,1.116605,1.3
2016-09-05 12:00:00,1.11618,1.11625,1.11541,1.11547,56282,1.11659142857143,1.3
2016-09-05 13:00:00,1.11547,1.1155,1.11395,1.11447,53345,1.11649642857143,1.3
2016-09-05 14:00:00,1.11447,1.11513,1.11416,1.11417,51755,1.11638285714286,1.3
2016-09-05 15:00:00,1.11418,1.11504,1.11414,1.11504,41018,1.11633142857143,1.3
2016-09-05 16:00:00,1.11504,1.11533,1.11496,1.11528,31421,1.11624785714286,1.3
2016-09-05 17:00:00,1.11529,1.11538,1.11509,1.1152,6411,1.11614428571429,1.3
2016-09-05 18:00:00,1.11521,1.11522,1.11486,1.11488,1997,1.11596,1.3
2016-09-05 19:00:00,1.11487,1.11524,1.11479,1.11479,2075,1.11574714285714,1.3
2016-09-05 20:00:00,1.11479,1.11512,1.11467,1.11468,12476,1.11553642857143,1.3
2016-09-05 21:00:00,1.11467,1.11495,1.1146,1.11472,3605,1.11533142857143,1.3
2016-09-05 22:00:00,1.11472,1.11523,1.11469,1.11481,15230,1.11519,1.3
2016-09-05 23:00:00,1.11481,1.11514,1.11452,1.11504,19473,1.11508071428571,1.3
2016-09-06 00:00:00,1.11504,1.11515,1.11436,1.11445,27345,1.11494214285714,1.3
2016-09-06 01:00:00,1.11445,1.11524,1.11425,1.11451,29888,1.11482214285714,1.3
2016-09-06 02:00:00,1.11451,1.11576,1.11409,1.11554,31338,1.11482714285714,1.3
2016-09-06 03:00:00,1.11554,1.11562,1.11504,1.11545,24872,1.11489714285714,1.3
2016-09-06 04:00:00,1.11545,1.11559,1.11465,1.11465,29985,1.11493142857143,1.3
2016-09-06 05:00:00,1.11465,1.11495,1.11449,1.11469,30200,1.11490642857143,1.3
2016-09-06 06:00:00,1.11468,1.11562,1.11454,1.11529,44735,1.11490714285714,1.3
2016-09-06 07:00:00,1.11529,1.11693,1.11524,1.11599,70769,1.11496357142857,1.3
2016-09-06 08:00:00,1.116,1.11684,1.11592,1.11637,65616,1.11507,1.3
2016-09-06 09:00:00,1.11637,1.11655,1.11616,1.11642,52275,1.11518642857143,1.3
2016-09-06 10:00:00,1.11641,1.11692,1.11639,1.11671,53627,1.11533142857143,1.3
2016-09-06 11:00:00,1.11672,1.11693,1.11588,1.11596,57453,1.11542,1.3
2016-09-06 12:00:00,1.11596,1.11641,1.11544,1.11593,83886,1.1155,1.3
2016-09-06 13:00:00,1.11594,1.11681,1.1158,1.11623,72444,1.115585,1.3
2016-09-06 14:00:00,1.11626,1.12558,1.11626,1.12386,132143,1.11625714285714,1.3
2016-09-06 15:00:00,1.12386,1.12449,1.12256,1.12363,78646,1.11690857142857,1.3
2016-09-06 16:00:00,1.12363,1.12486,1.12348,1.12406,49247,1.11751714285714,1.3
2016-09-06 17:00:00,1.12406,1.12578,1.12406,1.12569,50826,1.11824857142857,1.3
2016-09-06 18:00:00,1.12569,1.12631,1.12469,1.12559,53531,1.11903,1.3
2016-09-06 19:00:00,1.1256,1.12566,1.12446,1.12482,36895,1.11975357142857,1.3
2016-09-06 20:00:00,1.12482,1.12574,1.1248,1.1255,18423,1.12048285714286,1.3
2016-09-06 21:00:00,1.1255,1.12557,1.1248,1.12486,5390,1.12111642857143,1.3
2016-09-06 22:00:00,1.12486,1.12515,1.12435,1.12443,27988,1.12169214285714,1.3
2016-09-06 23:00:00,1.12443,1.12558,1.12437,1.12457,28434,1.12227428571429,1.3
2016-09-07 00:00:00,1.12458,1.12536,1.12431,1.12432,39698,1.12281785714286,1.3
2016-09-07 01:00:00,1.12432,1.12467,1.12332,1.12458,38684,1.12343357142857,1.3
2016-09-07 02:00:00,1.12458,1.12542,1.12445,1.12531,20918,1.12410357142857,1.3
2016-09-07 03:00:00,1.12531,1.12579,1.1251,1.12511,26315,1.12473785714286,1.3
2016-09-07 04:00:00,1.12511,1.12565,1.12487,1.12519,29684,1.12483285714286,1.3
2016-09-07 05:00:00,1.12519,1.12572,1.12495,1.12522,26222,1.12494642857143,1.3
2016-09-07 06:00:00,1.12523,1.12653,1.12498,1.12498,49708,1.12501214285714,1.3
2016-09-07 07:00:00,1.12498,1.12518,1.12404,1.1241,63956,1.12489857142857,1.3
2016-09-07 08:00:00,1.12411,1.12476,1.1236,1.12396,56963,1.12478214285714,1.3
2016-09-07 09:00:00,1.12396,1.12436,1.12362,1.12391,55578,1.12471714285714,1.3
2016-09-07 10:00:00,1.12391,1.12517,1.12357,1.12481,62907,1.12466785714286,1.3
2016-09-07 11:00:00,1.1248,1.12515,1.12377,1.12377,55414,1.12459,1.3
2016-09-07 12:00:00,1.12377,1.12508,1.1229,1.12451,72052,1.12459571428571,1.3
2016-09-07 13:00:00,1.12451,1.12541,1.12408,1.12526,79338,1.124645,1.3
2016-09-07 14:00:00,1.12526,1.12714,1.12393,1.1242,95420,1.12463642857143,1.3
2016-09-07 15:00:00,1.1242,1.12438,1.12335,1.1237,70275,1.12457357142857,1.3
2016-09-07 16:00:00,1.12371,1.12384,1.12294,1.12321,54769,1.12442357142857,1.3
2016-09-07 17:00:00,1.12322,1.12385,1.12314,1.12379,34162,1.12432928571429,1.3
2016-09-07 18:00:00,1.12379,1.12444,1.1236,1.12436,36756,1.12427,1.3
2016-09-07 19:00:00,1.12434,1.1245,1.12407,1.12408,26690,1.12418857142857,1.3
2016-09-07 20:00:00,1.12408,1.12423,1.12374,1.12392,17205,1.12411285714286,1.3
2016-09-07 21:00:00,1.12389,1.12414,1.12373,1.12392,4776,1.1241,1.3
2016-09-07 22:00:00,1.12392,1.12431,1.12371,1.1242,11322,1.12411714285714,1.3
2016-09-07 23:00:00,1.12419,1.12422,1.12375,1.12381,17575,1.12411,1.3
2016-09-08 00:00:00,1.12381,1.12512,1.12345,1.1248,33109,1.12410928571429,1.3
2016-09-08 01:00:00,1.1248,1.12541,1.12454,1.12522,34941,1.12421285714286,1.3
2016-09-08 02:00:00,1.12522,1.12576,1.1246,1.12539,34708,1.12427571428571,1.3
2016-09-08 03:00:00,1.12539,1.12541,1.12486,1.125,19671,1.12425714285714,1.3
2016-09-08 04:00:00,1.125,1.12552,1.12475,1.12485,30578,1.12430357142857,1.3
2016-09-08 05:00:00,1.12485,1.12538,1.12451,1.12525,36589,1.12441428571429,1.3
2016-09-08 06:00:00,1.12525,1.12596,1.12475,1.1259,47883,1.12460642857143,1.3
2016-09-08 07:00:00,1.1259,1.12702,1.12568,1.12684,67683,1.12482428571429,1.3
2016-09-08 08:00:00,1.12684,1.12792,1.1266,1.12726,75055,1.12503142857143,1.3
2016-09-08 09:00:00,1.12726,1.12781,1.12684,1.12749,52216,1.125275,1.3
2016-09-08 10:00:00,1.12749,1.13002,1.12746,1.1292,72793,1.12565214285714,1.3
2016-09-08 11:00:00,1.12921,1.13155,1.12809,1.12917,83054,1.12602714285714,1.3
2016-09-08 12:00:00,1.1292,1.13269,1.12735,1.1307,97697,1.12649142857143,1.3
2016-09-08 13:00:00,1.1307,1.13258,1.12861,1.1287,103347,1.12684071428571,1.3
2016-09-08 14:00:00,1.1287,1.12912,1.12625,1.12754,90161,1.12703642857143,1.3
2016-09-08 15:00:00,1.12754,1.12853,1.1254,1.12565,87949,1.12706714285714,1.3
2016-09-08 16:00:00,1.12563,1.12624,1.12407,1.1245,67673,1.12700357142857,1.3
2016-09-08 17:00:00,1.12449,1.12565,1.12415,1.12522,46382,1.12701928571429,1.3
2016-09-08 18:00:00,1.12523,1.12612,1.12481,1.12589,44745,1.12709357142857,1.3
2016-09-08 19:00:00,1.12589,1.12591,1.12489,1.12566,45658,1.12712285714286,1.3
2016-09-08 20:00:00,1.12566,1.12612,1.12549,1.12596,20985,1.12712714285714,1.3
2016-09-08 21:00:00,1.12597,1.12685,1.12587,1.12644,8256,1.12709857142857,1.3
2016-09-08 22:00:00,1.12644,1.12677,1.12611,1.12647,13176,1.12704214285714,1.3
2016-09-08 23:00:00,1.12647,1.1271,1.12647,1.12684,19029,1.12699571428571,1.3
2016-09-09 00:00:00,1.12682,1.12739,1.12624,1.12677,26331,1.12682214285714,1.3
2016-09-09 01:00:00,1.12677,1.12745,1.12655,1.1272,26422,1.12668142857143,1.3
2016-09-09 02:00:00,1.1272,1.12805,1.12701,1.1278,28720,1.12647428571429,1.3
2016-09-09 03:00:00,1.12781,1.12784,1.12727,1.1275,28982,1.12638857142857,1.3
2016-09-09 04:00:00,1.1275,1.12833,1.12742,1.12772,26890,1.12640142857143,1.3
2016-09-09 05:00:00,1.12772,1.12838,1.1276,1.12832,23802,1.12659214285714,1.3
2016-09-09 06:00:00,1.12832,1.1285,1.12684,1.1272,46075,1.126785,1.3
2016-09-09 07:00:00,1.12718,1.12781,1.12692,1.12724,60135,1.12692928571429,1.3
2016-09-09 08:00:00,1.12723,1.12782,1.12635,1.12701,72392,1.12700928571429,1.3
2016-09-09 09:00:00,1.12701,1.12762,1.12683,1.12714,64613,1.127115,1.3
2016-09-09 10:00:00,1.12714,1.1273,1.12612,1.12619,70616,1.12713142857143,1.3
2016-09-09 11:00:00,1.12619,1.12768,1.12598,1.12612,80904,1.12710857142857,1.3
